"","word","n","n_papers","n_papers_total","p_papers"
"643","reparations",1,1,263,0.00380228136882129
"644","representational",1,1,263,0.00380228136882129
"645","representative",1,1,263,0.00380228136882129
"646","reputation",1,1,263,0.00380228136882129
"647","requirements",1,1,263,0.00380228136882129
"648","resilience",1,1,263,0.00380228136882129
"649","resnet",1,1,263,0.00380228136882129
"650","response",1,1,263,0.00380228136882129
"651","retail",1,1,263,0.00380228136882129
"652","reversing",1,1,263,0.00380228136882129
"653","review",1,1,263,0.00380228136882129
"654","ridehail",1,1,263,0.00380228136882129
"655","rideshare",1,1,263,0.00380228136882129
"656","robust",1,1,263,0.00380228136882129
"657","role",1,1,263,0.00380228136882129
"658","rule",1,1,263,0.00380228136882129
"659","sampled",1,1,263,0.00380228136882129
"660","sast",1,1,263,0.00380228136882129
"661","scoring",1,1,263,0.00380228136882129
"662","scrutiny",1,1,263,0.00380228136882129
"663","segregation",1,1,263,0.00380228136882129
"664","selection",1,1,263,0.00380228136882129
"665","sensemaking",1,1,263,0.00380228136882129
"666","sensitivity",1,1,263,0.00380228136882129
"667","sentiment",1,1,263,0.00380228136882129
"668","sequential",1,1,263,0.00380228136882129
"669","service",1,1,263,0.00380228136882129
"670","sex",1,1,263,0.00380228136882129
"671","simulated",1,1,263,0.00380228136882129
"672","simulations",1,1,263,0.00380228136882129
"673","skills",1,1,263,0.00380228136882129
"674","smart",1,1,263,0.00380228136882129
"675","sociology",1,1,263,0.00380228136882129
"676","source",1,1,263,0.00380228136882129
"677","south",1,1,263,0.00380228136882129
"678","space",1,1,263,0.00380228136882129
"679","speakers",1,1,263,0.00380228136882129
"680","specialist",1,1,263,0.00380228136882129
"681","specific",1,1,263,0.00380228136882129
"682","sprache",1,1,263,0.00380228136882129
"683","stability",1,1,263,0.00380228136882129
"684","stance",1,1,263,0.00380228136882129
"685","standards",1,1,263,0.00380228136882129
"686","star",1,1,263,0.00380228136882129
"687","startup",1,1,263,0.00380228136882129
"688","stereotype",2,1,263,0.00380228136882129
"689","stereotypical",1,1,263,0.00380228136882129
"690","strong",1,1,263,0.00380228136882129
"691","structural",1,1,263,0.00380228136882129
"692","style",1,1,263,0.00380228136882129
"693","subset",1,1,263,0.00380228136882129
"694","subtitles",1,1,263,0.00380228136882129
"695","suggestion",1,1,263,0.00380228136882129
"696","suites",1,1,263,0.00380228136882129
"697","supported",3,1,263,0.00380228136882129
"698","survey",1,1,263,0.00380228136882129
"699","synthesis",1,1,263,0.00380228136882129
"700","synthetic",1,1,263,0.00380228136882129
"701","systemic",1,1,263,0.00380228136882129
"702","tail",1,1,263,0.00380228136882129
"703","targeted",1,1,263,0.00380228136882129
"704","task",1,1,263,0.00380228136882129
"705","taxi",1,1,263,0.00380228136882129
"706","teens",1,1,263,0.00380228136882129
"707","theories",1,1,263,0.00380228136882129
"708","tism",1,1,263,0.00380228136882129
"709","tooling",1,1,263,0.00380228136882129
"710","tools",1,1,263,0.00380228136882129
"711","topics",1,1,263,0.00380228136882129
"712","tor",1,1,263,0.00380228136882129
"713","toxicity",1,1,263,0.00380228136882129
"714","traceability",1,1,263,0.00380228136882129
"715","tracing",1,1,263,0.00380228136882129
"716","trafficking",1,1,263,0.00380228136882129
"717","transfer",1,1,263,0.00380228136882129
"718","translation",1,1,263,0.00380228136882129
"719","transportation",2,1,263,0.00380228136882129
"720","treatment",1,1,263,0.00380228136882129
"721","trends",1,1,263,0.00380228136882129
"722","trustworthy",1,1,263,0.00380228136882129
"723","turk",1,1,263,0.00380228136882129
"724","ubiquitous",1,1,263,0.00380228136882129
"725","unawareness",1,1,263,0.00380228136882129
"726","uncertainty",1,1,263,0.00380228136882129
"727","understanding",1,1,263,0.00380228136882129
"728","unified",1,1,263,0.00380228136882129
"729","units",1,1,263,0.00380228136882129
"730","university",1,1,263,0.00380228136882129
"731","unsupervised",1,1,263,0.00380228136882129
"732","usability",1,1,263,0.00380228136882129
"733","users",1,1,263,0.00380228136882129
"734","vaccine",1,1,263,0.00380228136882129
"735","validation",1,1,263,0.00380228136882129
"736","validity",1,1,263,0.00380228136882129
"737","valuation",1,1,263,0.00380228136882129
"738","variation",1,1,263,0.00380228136882129
"739","vehicles",1,1,263,0.00380228136882129
"740","virtual",1,1,263,0.00380228136882129
"741","visitor",1,1,263,0.00380228136882129
"742","visualization",1,1,263,0.00380228136882129
"743","vocabulary",1,1,263,0.00380228136882129
"744","voters",1,1,263,0.00380228136882129
"745","walks",1,1,263,0.00380228136882129
"746","wealth",1,1,263,0.00380228136882129
"747","websites",1,1,263,0.00380228136882129
"748","whatsapp",1,1,263,0.00380228136882129
"749","wikipedia",1,1,263,0.00380228136882129
"750","windows",1,1,263,0.00380228136882129
"751","world",1,1,263,0.00380228136882129
"752","youtube",1,1,263,0.00380228136882129
"753","zone",1,1,263,0.00380228136882129
